Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5625,18.1875,17.4375,17.6875,12.70942497253418,1509900
2000-01-04,17.3125,17.6875,17.125,17.4375,12.529786109924316,1787100
2000-01-05,17.5625,17.875,17.4375,17.75,12.754337310791016,1285100
2000-01-06,17.75,17.8125,17.5,17.75,12.754337310791016,1139300
2000-01-07,17.8125,17.875,17.25,17.3125,12.43996810913086,1199900
2000-01-10,17.4375,17.4375,17.25,17.3125,12.43996810913086,958200
2000-01-11,17.4375,17.8125,17.25,17.625,12.664515495300293,1914500
2000-01-12,17.375,17.5625,17.25,17.3125,12.43996810913086,936200
2000-01-13,17.3125,17.625,17.1875,17.1875,12.35014533996582,1147800
2000-01-14,17.125,17.1875,16.9375,16.9375,12.17050838470459,1610400
2000-01-18,17.25,17.6875,17.125,17.5625,12.619603157043457,2341900
2000-01-19,17.4375,17.5,17.25,17.3125,12.43996810913086,1563100
2000-01-20,17.1875,17.1875,17.0,17.0625,12.260330200195312,1494700
2000-01-21,17.0625,17.25,17.0,17.125,12.30523681640625,1387100
2000-01-24,16.9375,17.0,16.4375,16.5625,11.901053428649902,2586500
2000-01-25,16.8125,16.8125,16.375,16.5,11.856142044067383,1243200
2000-01-26,16.5,16.625,16.1875,16.25,11.676499366760254,1271800
2000-01-27,16.3125,17.0,16.1875,16.9375,12.17050838470459,2678400
2000-01-28,16.875,17.0625,16.25,16.3125,11.721415519714355,1335000
2000-01-31,16.375,16.5625,16.25,16.375,11.766319274902344,917700
2000-02-01,16.25,16.3125,15.9375,16.1875,11.631593704223633,740000
2000-02-02,16.5625,16.8125,16.3125,16.375,11.766319274902344,1372200
2000-02-03,16.375,16.6875,16.125,16.5625,11.901053428649902,1819200
2000-02-04,17.25,18.5,17.0,18.375,13.20343017578125,5253000
2000-02-07,19.0,19.75,17.6875,17.875,12.844158172607422,6017300
2000-02-08,17.75,17.8125,17.0625,17.25,12.395054817199707,2302000
2000-02-09,17.875,18.625,17.875,18.4375,13.248339653015137,2998300
2000-02-10,18.5625,18.75,18.0,18.4375,13.248339653015137,2499300
2000-02-11,18.25,18.3125,17.6875,18.3125,13.158520698547363,1831700
2000-02-14,18.1875,18.1875,17.4375,17.5,12.574695587158203,1322000
2000-02-15,17.4375,17.875,17.1875,17.875,12.844158172607422,1620200
2000-02-16,18.0625,18.375,17.8125,17.875,12.844158172607422,1560600
2000-02-17,18.3125,18.375,17.3125,17.3125,12.43996810913086,1090300
2000-02-18,17.5,18.0,17.4375,17.9375,12.889060974121094,1744400
2000-02-22,17.6875,18.4375,17.5,18.1875,13.06870174407959,1687600
2000-02-23,17.75,17.9375,17.125,17.1875,12.35014533996582,1596800
2000-02-24,17.25,17.3125,16.5625,16.6875,11.990869522094727,1841000
2000-02-25,16.4375,16.75,16.25,16.6875,11.990869522094727,1318500
2000-02-28,16.75,16.875,16.4375,16.4375,11.811232566833496,1220500
2000-02-29,16.625,16.875,16.3125,16.3125,11.721415519714355,1586400
2000-03-01,16.625,16.625,16.375,16.625,11.945960998535156,864600
2000-03-02,16.375,16.5,16.0625,16.375,11.766319274902344,1522400
2000-03-03,16.4375,16.4375,16.25,16.25,11.676499366760254,1482900
2000-03-06,16.25,16.3125,15.875,16.125,11.58668041229248,1455400
2000-03-07,16.25,17.1875,16.125,17.0625,12.260330200195312,4217100
2000-03-08,16.875,17.3125,16.5,16.5625,11.901053428649902,2258200
2000-03-09,16.8125,17.0,16.5,16.6875,11.990869522094727,1586000
2000-03-10,16.5625,16.5625,16.125,16.1875,11.631593704223633,948500
2000-03-13,16.6875,16.875,16.375,16.6875,11.990869522094727,1139500
2000-03-14,16.4375,16.6875,16.25,16.625,11.945960998535156,1107400
2000-03-15,16.625,16.75,16.3125,16.6875,11.990869522094727,991400
2000-03-16,16.5625,16.6875,16.25,16.625,11.945960998535156,1262100
2000-03-17,16.5,16.6875,16.1875,16.3125,11.721415519714355,1302300
2000-03-20,16.375,16.75,16.375,16.4375,11.811232566833496,1057500
2000-03-21,16.4375,17.25,16.375,17.25,12.395054817199707,2498900
